"거대화","크기를 상당히 늘립니다."
"활력 향상","최대 활력을 증가시킵니다."
"생명력 향상","최대 생명력을 증가시킵니다."
"공격력 향상","물리적 피해를 늘립니다."
"원소공격력 향상","당신이 저지르는 마법 피해를 증가시키세요."
"넉백 방어","당신은 넉백에서 보호됩니다."
"넉백 강화","공격시 적이 밀려나는 정도가 증가합니다."
"민첩성","방어력이 늘어나 적에게 받는 데미지가 감소됩니다."
"치명률 향상","치명률이 증가합니다."
"치명타 강화","치명타 공격력이 증가합니다."
"활력 회복","활력이 더 빨리 채워집니다."
"생명력 회복","생명력이 더 빨리 채워집니다."
"생명력 흡수(킬)","적을 죽이면 생명력이 회복됩니다."
"활력 흡수(킬)","적을 죽이면 활력이 회복됩니다."
"생명력 스틸","적에대한 모든 타격시에 적으로부터 생명력을 뺏어옵니다."
"활력 스틸","적에대한 모든 타격시에 적으로부터 활력을 뺏어옵니다."
"활력 히트","적을 때릴때마다 활력을 회복합니다."
"반사 데미지","적에게 맞으면 피해를 입힙니다."
"생명력 전환","생명력의 일부를 활력으로 바꿉니다."
"활력 전환","활력의 일부를 생명력으로 바꿉니다."
"화염 저항","들어오는 화염 피해를 줄입니다."
"냉기 저항","들어오는 냉기 피해를 줄입니다."
"대지 저항","들어오는 대지 피해를 줄입니다."
"뇌전 저항","들어오는 뇌전 피해를 줄입니다."
"빛 저항","들어오는 빛 피해를 줄입니다."
"그림자 저항","들어오는 그림자 피해를 줄입니다."
"화염 면역","들어오는 화재 피해를 무시합니다."
"냉기 면역","들어오는 냉기 피해를 무시합니다."
"대지 면역","들어오는 대지 피해를 무시합니다."
"뇌전 면역","들어오는 뇌전 피해를 무시합니다."
"빛 면역","들어오는 빛 피해를 무시합니다."
"그림자 면역","들어오는 그림자 피해를 무시합니다."
"둔화 저항","들어오는 둔화 피해을 줄입니다."
"관통 저항","들어오는 관통 피해를 줄입니다."
"절단 저항","들어오는 절단 피해를 줄입니다."
"폭발 저항","들어오는 폭발 피해를 줄입니다."
"물리력 피해 감소","들어오는 물리력 피해를 줄입니다."
"속성력 피해 감소","들어오는 속성력 피해를 줄입니다."
"발화 저항","들어오는 발화 피해를 줄입니다."
"독 저항","들어오는 독 피해를 줄입니다."
"둔화 면역","둔화 효과에 대해 면역입니다."
"발화 면역","발화 효과에 대해 면역입니다."
"독 면역","독 효과에 대해 면역입니다."
"얼림 면역","얼림 효과에 대해 면역입니다."
"석화 면역","석화 효과에 대해 면역입니다."
"가속","이동 및 상호작용 속도가 증가합니다."
"둔화","느려집니다."
"도금화","마법 손상에 대한 저항력 및 노크백 감소"
"유령화","물리적 손상에 대한 저항과 벽을 통과하는 능력."
"투명화","보이지 않는 능력을 부여한다."
"발화","지속적으로 생명력을 떨어뜨리고 치명적일 수 있는 발화."
"독화","지속적으로 생명력을 감소시키지만 치명적일 수는 없는 독을 감염시킨다."
"얼음화","움직임이 아주 둔해집니다. 화염 공력으로 해제할 수 있습니다."
"석화","일정 시간 동안 또는 부딪힐 때까지 이동을 비활성화합니다."
"생명력 회복 비활성","생명력 재생을 비활성화합니다."
"화염 전이","접촉 시 발화 피해를 입힙니다."
"독 전이","접촉 시 독 피해를 입힙니다."
"둔화 전이","접촉시 둔화 피해를 입힙니다."
"생명력 재생 비활성화","접촉 시 생명력 재생을 비활성화합니다."
"활력 재생 비활성화","접촉 시 활력 재생을 비활성화합니다."
"치킨 소환","성공적으로 피해를 입히면 닭이 소환될수 있습니다."
"치킨 아머","성공적으로 피해를 받으면 닭이 소환될수 있습니다."
"화염 잔영","죽으면 불덩어리를 소환합니다."

"화염 추가 피해",""
"냉기 추가 피해",""
"대지 추가 피해",""
"뇌전 추가 피해",""
"빛 추가 피해",""
"그림자 추가 피해",""
"관통 추가 피해",""
"둔화 추가 피해",""
"절단 추가 피해",""
"폭발 추가 피해",""

"초 집중",""
"???",""
"서투른",""

"지도자",""
"분열",""

"빠른 생명력 재생",""
"마비상태",""

"뇌전 잔영",""
"얼음 함정",""
"바위 함정",""
"뇌전 함정",""
"회전하는 불덩이",""
"뇌전 폭발",""
"얼음 폭발",""

"맹인","가시성이 상당히 저하됩니다."
"혼란","스킬 사용을 방지하는 심각한 혼란 상태."
"두려움","공포로인해 적을 생각하지도 못하게 합니다."
"광기","반경 내 모든 생명체를 공격합니다"
"마비됨","움직이는 것을 제외하고 어떤 것도 하지 않습니다."
"광폭화","상당한 피해 증가는 있지만 광기를 불러일으킨다."
"중독","접촉에 의한 피해를 입힙니다."
